2019_British_prorogation_controversy,Boba_Fett,1,0
2019_British_prorogation_controversy,Elizabeth_II,1,1
2019_British_prorogation_controversy,Elizabeth_II,0,0
2019_Indian_general_election,Boris_Johnson,1,1
2019_Indian_general_election,Elizabeth_II,1,0
2019_in_film,The_King_of_Comedy_(film),1,0
2019_in_film,Todd_Phillips,0,1
2019_State_of_the_Union_Address,List_of_awards_and_nominations_received_by_Lady_Gaga,1,0
91st_Academy_Awards,Rami_Malek,1,1
91st_Academy_Awards,Technological_singularity,0,0
91st_Academy_Awards,The_Highwaymen_(film),1,0
Academy_Award_for_Best_Actor,Baby_of_the_House,0,1
Academy_Award_for_Best_Actor,"Rachel,_Jack_and_Ashley_Too",0,0
Academy_Award_for_Best_Actor,Radio_Ga_Ga,1,0
Academy_Award_for_Best_Actor,Robert_De_Niro,1,0
Alexandra_Grant,DC_Extended_Universe,0,0
Alexandria_Ocasio-Cortez,Rocketman_(film),0,0
Al_Pacino,Fabio_Quagliarella,1,1
Al_Pacino,Gemini_Man_(film),1,1
Al_Pacino,Her_(film),0,1
Annus_horribilis,Joey_King,0,1
Annus_horribilis,North_Korea,0,1
Area_51,Sudden_unexpected_death_in_epilepsy,0,1
Arrowverse,Ronaldo_(Brazilian_footballer),1,1
Avatar_(2009_film),Death_of_Jeffrey_Epstein,1,0
Avatar_(2009_film),United_States_House_of_Representatives,0,1
A_Kind_of_Magic,Billboard_Year-End_Hot_100_singles_of_2019,1,1
A_Kind_of_Magic,The_Squad_(United_States_Congress),0,1
A_Star_Is_Born_(2018_film),Faye_Dunaway,1,0
A_Star_Is_Born_(2018_film),Liverpool_F,0,1
A_Star_Is_Born_(2018_film),Marie_Fredriksson,1,1
Baby_of_the_House,Elon_Musk,0,1
Baby_of_the_House,Made_in_England_(Elton_John_album),1,0
Baby_of_the_House,Wonder_Woman_(2017_film),1,0
Bad_Guy_(Billie_Eilish_song),Killing_of_Harambe,0,0
Bad_Guy_(Billie_Eilish_song),Musical,0,1
Bharatiya_Janata_Party,Second_screen,0,1
Bicycle_Race,Death_of_Jeffrey_Epstein,0,0
Bicycle_Race,"Extremely_Wicked,_Shockingly_Evil_and_Vile",1,0
Billie_Eilish,The_Witcher_(TV_series),0,0
Black_Mirror,FIRST_Robotics_Competition,0,1
Black_Mirror,Frank_Sheeran,0,0
Black_Mirror,Marvel_Cinematic_Universe,0,1
Black_Widow_(2021_film),Death_(Marvel_Comics),1,0
Black_Widow_(2021_film),Tesla_Cybertruck,0,0
Black_Widow_(2021_film),Will_Smith,1,1
Boba_Fett,Bonnie_and_Clyde,1,0
Boba_Fett,Marlon_Brando,0,0
Bohemian_Rhapsody_(film),Joey_King,1,0
Bollywood,Paparazzi_(Lady_Gaga_song),0,1
Bonnie_and_Clyde,Marvel_Cinematic_Universe,0,0
Bonnie_and_Clyde,Ronaldo_(Brazilian_footballer),1,1
Brad_Pitt,Kevin_Costner,1,1
Brad_Pitt,Russell_Bufalino,1,1
Brad_Pitt,We_Will_Rock_You,1,1
Brie_Larson,Ed_Sheeran,1,1
Brie_Larson,Elizabeth_II,1,0
Cameron_Boyce,Death_of_Jeffrey_Epstein,0,1
Cameron_Boyce,PayPal,1,0
Capocannoniere,Inherent_Vice,0,1
Capocannoniere,Vine_(service),1,0
Carol_Danvers,Elizabeth_II,0,1
Carol_Danvers,Victory_Lap_(Nipsey_Hussle_album),1,1
Casino_(1995_film),Liverpool_F,1,1
Cats_(2019_film),Joker_(2019_film),1,1
Cats_(2019_film),List_of_highest-grossing_films,1,1
Cats_(2019_film),Murder_of_Dee_Dee_Blanchard,0,1
Chernobyl_(miniseries),See_(TV_series),1,1
China,Fallout_3,1,1
China,No_Time_to_Die,1,1
China,The_Squad_(United_States_Congress),1,1
"Citizenship_(Amendment)_Act,_2019",United_States_House_of_Representatives,1,1
Cristiano_Ronaldo,Frank_Sheeran,1,0
Cristiano_Ronaldo,Warren_Beatty,0,0
Cristiano_Ronaldo,Will_Smith,0,0
Crore,Gemini_Man_(film),1,0
Cyberpunk_2077,The_Act_(TV_series),0,0
Dark_Phoenix_(film),FIRST_Robotics_Competition,1,1
Dark_Phoenix_(film),Just_Dance_(song),0,1
David_Benioff,War_(2019_film),1,1
DC_Comics,Nipsey_Hussle,1,1
DC_Comics,Russell_Bufalino,0,0
DC_Comics,United_States_Congress,0,1
Death_(Marvel_Comics),Karl_Lagerfeld,1,0
Death_(Marvel_Comics),Shazam!_(film),0,1
Death_of_Jeffrey_Epstein,Saturday_Night_Live,0,0
Deepfake,Liverpool_F,1,1
